user_id,movie_id,rating
416,747,1.0
416,748,5.0
416,753,1.0
416,784,2.0
416,788,4.0
416,798,5.0
416,800,2.0
416,801,3.0
416,815,3.0
416,826,4.0
416,830,5.0
416,847,2.0
416,878,2.0
416,882,3.0
416,941,1.0
416,946,5.0
416,964,2.0
416,995,2.0
416,998,4.0
417,15,5.0
417,77,1.0
417,82,5.0
417,84,3.0
417,97,1.0
417,238,2.0
417,248,1.0
417,252,2.0
417,273,3.0
417,367,1.0
417,375,3.0
417,402,3.0
417,416,3.0
417,419,5.0
417,429,3.0
417,440,5.0
417,567,4.0
417,686,3.0
417,687,1.0
417,697,5.0
417,714,4.0
417,817,4.0
417,830,2.0
417,859,2.0
417,905,4.0
417,909,2.0
417,933,1.0
417,935,1.0
417,942,1.0
417,943,1.0
417,984,5.0
418,23,1.0
418,24,2.0
418,49,5.0
418,61,5.0
418,94,2.0
418,119,4.0
418,145,3.0
418,204,3.0
418,212,2.0
418,220,4.0
418,263,1.0
418,298,4.0
418,334,2.0
418,348,1.0
418,358,5.0
418,434,4.0
418,447,4.0
418,483,4.0
418,626,1.0
418,690,2.0
418,744,3.0
418,759,5.0
418,767,1.0
418,768,1.0
418,803,1.0
418,809,1.0
418,984,3.0
419,13,4.0
419,37,4.0
419,100,3.0
419,133,3.0
419,144,4.0
419,190,1.0
419,221,3.0
419,228,4.0
419,229,5.0
419,241,4.0
419,252,2.0
419,294,1.0
419,316,3.0
419,327,2.0
419,333,3.0
419,334,2.0
419,384,4.0
419,390,1.0
419,403,3.0
419,439,3.0
419,449,1.0
419,462,3.0
419,474,5.0
419,542,5.0
419,574,5.0
419,578,3.0
419,627,2.0
419,638,4.0
419,731,1.0
419,748,4.0
419,768,4.0
419,794,5.0
419,810,1.0
419,820,5.0
419,830,1.0
419,833,1.0
419,834,5.0
419,836,5.0
419,944,2.0
419,996,3.0
420,22,3.0
420,50,2.0
420,62,4.0
420,65,3.0
420,66,1.0
420,112,1.0
420,124,1.0
420,128,2.0
420,155,4.0
420,199,3.0
420,239,3.0
420,245,5.0
420,301,5.0
420,343,3.0
420,356,2.0
420,360,5.0
420,387,1.0
420,396,4.0
420,414,3.0
420,423,1.0
420,471,5.0
420,481,4.0
420,558,4.0
420,666,4.0
420,716,3.0
420,741,3.0
420,800,3.0
420,963,2.0
420,968,2.0
421,10,5.0
421,38,4.0
421,48,4.0
421,75,4.0
421,77,4.0
421,103,3.0
421,112,5.0
421,148,2.0
421,157,3.0
421,196,1.0
421,206,1.0
421,235,1.0
421,240,3.0
421,243,5.0
421,279,2.0
421,299,4.0
421,306,4.0
421,310,1.0
421,324,4.0
421,344,5.0
421,361,1.0
421,382,2.0
421,384,1.0
421,461,3.0
421,570,4.0
421,574,5.0
421,593,3.0
421,611,3.0
421,660,4.0
421,664,3.0
421,708,5.0
421,738,5.0
421,773,5.0
421,790,5.0
421,793,2.0
421,806,3.0
421,813,3.0
421,951,4.0
421,960,1.0
422,4,4.0
422,122,3.0
422,198,3.0
422,256,5.0
422,299,4.0
422,329,1.0
422,332,5.0
422,358,5.0
422,363,5.0
422,369,4.0
422,376,4.0
422,386,5.0
422,394,1.0
422,454,5.0
422,483,4.0
422,488,5.0
422,521,3.0
422,538,3.0
422,553,1.0
422,572,3.0
422,623,1.0
422,641,2.0
422,676,3.0
422,699,4.0
422,714,3.0
422,733,1.0
422,741,1.0
422,745,5.0
422,771,1.0
422,797,2.0
422,850,3.0
422,926,5.0
422,978,2.0
422,980,1.0
422,984,1.0
423,94,2.0
423,129,4.0
423,141,2.0
423,144,3.0
423,172,2.0
423,175,5.0
423,180,4.0
423,185,4.0
423,219,2.0
423,224,4.0
423,231,4.0
423,238,1.0
423,392,3.0
423,424,2.0
423,427,1.0
423,443,3.0
423,502,2.0
423,532,4.0
423,541,3.0
423,546,4.0
423,550,2.0
423,555,3.0
423,557,4.0
423,595,4.0
423,603,1.0
423,686,1.0
423,700,1.0
423,737,5.0
423,743,1.0
423,749,1.0
423,758,5.0
423,764,2.0
423,783,5.0
423,790,2.0
423,801,5.0
423,811,2.0
423,827,4.0
423,893,2.0
423,910,1.0
423,925,4.0
423,944,2.0
423,959,2.0
423,969,4.0
423,970,4.0
424,15,4.0
424,22,1.0
424,26,3.0
424,54,3.0
424,77,4.0
424,89,5.0
424,95,4.0
424,106,1.0
424,134,3.0
424,148,2.0
424,152,5.0
424,162,3.5
424,164,2.0
424,170,4.0
424,201,2.0
424,208,3.0
424,224,5.0
424,261,2.0
424,263,5.0
424,289,4.0
424,316,3.0
424,349,5.0
424,380,1.0
424,399,4.0
424,405,2.0
424,411,4.0
424,421,2.0
424,447,3.0
424,517,1.0
424,529,3.0
424,578,2.0
424,611,4.0
424,628,3.0
424,638,4.0
424,650,4.0
424,688,4.0
424,734,1.0
424,764,3.0
424,804,5.0
424,873,1.0
424,918,3.0
424,988,4.0
424,997,4.0
425,5,5.0
425,33,1.0
425,67,4.0
425,83,2.0
425,100,1.0
425,174,4.0
425,231,4.0
425,272,1.0
425,293,4.0
425,308,3.0
425,371,2.0
425,404,2.0
425,460,4.0
425,461,2.0
425,485,4.0
425,529,5.0
425,543,3.0
425,575,1.0
425,576,5.0
425,587,1.0
425,600,5.0
425,603,5.0
425,647,2.0
425,653,1.0
425,703,1.0
425,746,4.0
425,764,4.0
425,774,3.0
425,803,2.0
425,825,1.0
425,854,3.0
425,863,1.0
425,869,5.0
425,877,3.0
425,893,5.0
425,896,1.0
425,901,2.0
425,993,1.0
425,998,4.0
426,23,3.0
426,99,5.0
426,141,1.0
426,182,1.0
426,198,4.0
426,208,5.0
426,271,1.0
426,294,1.0
426,310,1.0
426,347,1.0
426,349,2.0
426,356,5.0
426,368,5.0
426,397,4.0
426,453,1.0
426,465,4.0
426,468,1.0
426,509,3.0
426,550,5.0
426,552,3.0
426,589,4.0
426,602,3.0
426,621,3.0
426,643,5.0
426,703,3.0
426,738,3.0
426,745,5.0
426,762,3.0
426,772,2.0
426,803,4.0
426,837,2.0
426,849,2.0
426,861,3.0
426,892,5.0
426,901,2.0
426,909,1.0
426,911,2.0
426,923,3.0
426,940,1.0
426,983,5.0
426,987,4.0
427,18,3.0
427,21,3.0
427,53,4.0
427,62,5.0
427,71,2.0
427,158,2.0
427,262,2.0
427,268,5.0
427,275,4.0
427,320,5.0
427,337,3.0
427,342,2.0
427,352,4.0
427,375,4.0
427,380,1.0
427,385,2.0
427,392,2.0
427,434,2.0
427,455,5.0
427,494,2.0
427,498,1.0
427,593,4.0
427,600,4.0
427,609,3.0
427,617,5.0
427,627,5.0
427,641,4.0
427,660,5.0
427,661,4.0
427,670,2.0
427,702,4.0
427,724,5.0
427,783,3.0
427,808,1.0
427,811,3.0
427,829,5.0
427,832,1.5
427,842,1.0
427,846,5.0
427,881,4.0
427,933,2.0
427,983,3.0
428,40,5.0
428,66,1.0
428,67,2.0
428,114,5.0
428,187,3.0
428,189,2.0
428,213,5.0
428,224,3.0
428,243,5.0
428,252,2.0
428,279,3.0
428,301,3.0
428,354,3.0
428,367,3.0
428,381,4.0
428,394,2.0
428,395,2.0
428,398,4.0
428,410,1.0
428,434,5.0
428,449,1.0
428,456,1.0
428,475,4.0
428,477,2.0
428,481,5.0
428,520,5.0
428,522,1.0
428,554,3.0
428,580,5.0
428,581,2.0
428,602,2.0
428,678,5.0
428,690,1.0
428,728,3.0
428,802,5.0
428,818,3.0
428,834,1.0
428,869,2.0
428,906,2.0
428,953,5.0
428,957,2.0
428,962,5.0
428,971,5.0
428,996,1.0
428,997,3.0
429,35,4.0
429,127,2.0
429,137,5.0
429,145,2.0
429,209,1.0
429,230,5.0
429,287,2.0
429,296,3.0
429,314,4.0
429,315,5.0
429,332,1.0
429,340,5.0
429,394,3.0
429,404,4.0
429,459,1.0
429,486,5.0
429,494,1.0
429,498,4.0
429,510,3.0
429,514,1.0
429,530,1.0
429,532,4.0
429,556,4.0
429,560,4.0
429,579,3.0
429,612,1.0
429,613,1.0
429,652,2.5
429,692,1.0
429,713,1.0
429,798,3.0
429,867,3.0
429,892,3.0
429,929,1.0
429,939,4.0
429,957,5.0
429,990,4.0
430,6,4.0
430,44,2.0
430,49,1.0
430,62,5.0
430,87,4.0
430,98,4.0
430,119,3.0
430,123,3.0
430,145,5.0
430,149,3.5
430,165,4.0
430,167,5.0
430,177,5.0
430,185,2.0
430,206,4.0
430,281,4.0
430,286,3.0
430,395,2.0
430,435,2.0
430,488,5.0
430,491,5.0
430,505,5.0
430,518,5.0
430,542,2.0
430,555,1.0
430,620,2.0
430,622,1.0
430,623,1.0
430,733,4.0
430,769,5.0
430,785,1.0
430,806,4.0
430,816,4.0
430,835,3.0
430,909,5.0
430,927,5.0
430,929,3.0
430,938,3.0
430,952,5.0
430,996,1.0
431,19,1.0
431,67,2.0
431,89,5.0
431,126,5.0
431,198,5.0
431,210,3.0
431,365,1.0
431,425,3.0
431,468,2.0
431,521,1.0
431,551,5.0
431,565,1.0
431,566,4.0
431,623,2.0
431,633,5.0
431,652,5.0
431,723,4.0
431,747,5.0
431,769,2.0
431,793,2.0
431,813,5.0
431,847,1.0
431,882,2.0
431,913,2.0
431,929,2.0
431,936,3.0
431,978,4.0
431,981,4.0
432,24,4.0
432,31,4.0
432,35,4.0
432,105,3.0
432,108,5.0
432,164,4.0
432,189,3.0
432,213,5.0
432,231,3.0
432,254,5.0
432,304,1.0
432,308,4.0
432,309,4.0
432,344,5.0
432,346,5.0
432,355,4.0
432,382,5.0
432,475,4.0
432,481,1.0
432,498,2.0
432,501,3.0
432,507,1.0
432,510,3.0
432,551,1.0
432,555,4.0
432,562,5.0
432,595,1.0
432,602,5.0
432,610,5.0
432,629,2.0
432,674,5.0
432,725,1.0
432,738,5.0
432,739,2.0
432,805,1.0
432,828,1.0
432,839,1.0
432,877,1.0
432,886,3.0
432,931,5.0
432,933,2.0
432,942,5.0
432,963,5.0
432,975,3.0
432,979,4.0
432,994,3.0
433,28,5.0
433,35,5.0
433,46,3.0
433,57,2.0
433,73,4.0
433,87,4.0
433,130,5.0
433,159,4.0
433,183,2.0
433,203,1.0
433,221,2.0
433,224,3.0
433,260,3.0
433,292,5.0
433,459,4.0
433,521,2.5
433,531,4.0
433,551,5.0
433,600,5.0
433,602,4.0
433,607,5.0
433,624,2.0
433,625,3.0
433,633,4.0
433,634,4.0
433,647,5.0
433,648,2.0
433,651,1.0
433,668,3.0
433,715,2.0
433,726,2.0
433,736,2.0
433,790,5.0
433,794,3.0
433,812,4.0
433,815,3.0
433,832,2.0
433,835,2.0
433,839,5.0
433,903,3.0
433,912,2.0
433,913,4.0
433,934,4.0
433,936,1.0
433,942,1.0
433,950,5.0
433,984,1.0
433,1000,4.0
434,14,3.0
434,16,2.0
434,30,1.0
434,42,2.0
434,160,2.0
434,206,3.0
434,228,2.0
434,297,2.0
434,391,4.0
434,407,1.0
434,419,4.0
434,457,3.0
434,471,5.0
434,489,2.0
434,495,3.0
434,530,1.0
434,539,2.0
434,687,4.0
434,715,5.0
434,721,5.0
434,748,5.0
434,825,1.0
434,839,1.0
434,900,4.0
434,904,5.0
434,912,4.0
434,940,2.0
434,965,4.0
435,66,1.0
435,99,1.0
435,112,1.0
435,163,2.0
435,190,2.0
435,217,4.0
435,219,3.0
435,248,5.0
435,276,1.0
435,295,2.0
435,305,5.0
435,314,2.0
435,317,2.0
435,338,3.0
435,360,5.0
435,391,1.0
435,392,1.0
435,430,2.0
435,462,3.0
435,477,5.0
435,513,2.0
435,514,5.0
435,552,2.0
435,554,4.0
435,576,5.0
435,580,5.0
435,589,3.0
435,707,2.0
435,719,2.0
435,725,2.0
435,741,3.0
435,758,5.0
435,763,5.0
435,774,4.0
435,777,1.0
435,809,4.0
435,841,1.0
435,855,2.0
435,896,3.0
435,951,5.0
435,960,2.0
435,970,3.0
436,7,1.0
436,35,1.0
436,36,4.0
436,86,1.0
436,101,3.0
436,172,3.0
436,178,2.0
436,205,5.0
436,227,4.0
436,236,1.0
436,245,3.0
436,255,1.0
436,270,4.0
436,273,3.0
436,274,5.0
436,297,4.0
436,416,2.0
436,418,4.0
436,466,4.0
436,564,5.0
436,635,5.0
436,644,3.0
436,663,1.0
436,677,2.0
436,717,3.0
436,792,1.0
436,816,3.0
436,826,2.0
436,896,3.0
436,899,4.0
436,939,1.0
436,956,3.0
436,989,2.0
437,124,5.0
437,140,4.0
437,148,5.0
437,155,1.0
437,266,2.0
437,319,2.0
437,325,4.0
437,411,3.0
437,429,4.0
437,459,3.0
437,472,5.0
437,493,1.0
437,508,1.0
437,560,3.0
437,570,2.0
437,644,1.0
437,676,4.0
437,750,4.0
437,784,2.0
437,832,4.0
437,834,3.0
437,857,1.0
437,864,5.0
437,903,5.0
437,926,4.0
437,928,1.0
437,966,2.0
438,37,5.0
438,62,3.0
438,65,3.0
438,96,4.0
438,97,1.0
438,110,1.0
438,140,5.0
438,235,2.0
438,242,2.0
438,252,2.0
438,317,1.0
438,355,3.0
438,377,5.0
438,403,4.0
438,408,4.0
438,413,4.0
438,466,2.0
438,521,2.0
438,535,1.0
438,547,5.0
438,575,1.0
438,603,4.0
438,619,2.0
438,624,5.0
438,655,3.0
438,661,2.0
438,680,3.0
438,691,3.0
438,694,2.0
438,782,4.0
438,786,2.0
438,802,1.0
438,829,5.0
438,870,4.0
438,876,5.0
438,917,5.0
438,938,3.0
438,948,3.0
438,970,1.0
439,15,3.0
439,18,5.0
439,73,3.0
439,106,1.0
439,149,4.0
439,156,1.0
439,160,4.0
439,187,1.0
439,193,3.0
439,203,1.0
439,253,5.0
439,257,5.0
439,278,3.0
439,281,1.0
439,299,5.0
439,304,4.0
439,312,4.0
439,360,3.0
439,435,5.0
439,474,1.0
439,485,3.0
439,493,4.0
439,507,3.0
439,537,3.0
439,560,3.0
439,606,2.0
439,618,5.0
439,657,5.0
439,684,2.0
439,717,2.0
439,721,1.0
439,771,1.0
439,813,4.0
439,833,1.0
439,872,5.0
439,903,3.0
439,911,3.0
439,913,5.0
439,932,2.0
439,941,3.0
439,942,3.0
439,997,4.0
440,21,5.0
440,23,2.0
440,40,5.0
440,46,5.0
440,81,2.0
440,85,2.0
440,105,1.0
440,115,5.0
440,142,1.0
440,190,2.0
440,196,5.0
440,272,1.0
440,296,3.0
440,300,4.0
440,307,2.0
440,333,1.0
440,383,3.0
440,405,4.0
440,432,2.0
440,490,2.0
440,507,3.0
440,510,5.0
440,517,1.0
440,530,2.0
440,543,2.0
440,550,4.0
440,577,3.0
440,588,1.0
440,610,2.0
440,619,5.0
440,649,3.0
440,652,2.0
440,680,2.0
440,696,1.0
440,706,2.0
440,737,2.0
440,760,3.0
440,769,5.0
440,851,5.0
440,872,5.0
440,993,4.0
441,33,2.0
441,75,2.0
441,94,3.0
441,148,3.0
441,152,2.0
441,157,4.0
441,192,4.0
441,240,4.0
441,242,1.0
441,386,5.0
441,410,2.0
441,428,1.0
441,433,1.0
441,438,4.0
441,488,4.0
441,617,5.0
441,618,2.0
441,634,4.0
441,639,1.0
441,644,5.0
441,651,4.0
441,716,5.0
441,784,4.0
441,815,1.0
441,823,4.0
441,830,1.0
441,846,4.0
441,851,3.0
441,852,4.0
441,864,3.0
441,894,3.0
441,906,4.0
441,966,1.0
442,25,1.0
442,61,4.0
442,92,2.0
442,103,5.0
442,135,4.0
442,139,1.0
442,167,3.0
442,231,2.0
442,276,5.0
442,321,5.0
442,356,5.0
442,367,4.0
442,377,5.0
442,510,4.0
442,512,3.0
442,527,4.0
442,548,5.0
442,571,5.0
442,589,2.0
442,615,3.0
442,644,3.0
442,651,2.5
442,659,4.0
442,666,3.0
442,700,2.0
442,708,2.0
442,718,4.0
442,766,5.0
442,794,2.0
442,802,2.0
442,831,3.0
442,845,4.0
442,916,3.0
442,926,1.0
442,946,1.0
442,989,4.0
443,45,3.0
443,110,4.0
443,238,3.0
443,242,2.0
443,294,3.0
443,311,5.0
443,353,2.0
443,397,5.0
443,400,2.0
443,409,5.0
443,422,4.0
443,467,4.0
443,480,1.0
443,504,1.0
443,518,1.0
443,559,5.0
443,569,2.0
443,578,2.0
443,620,1.0
443,645,4.0
443,667,1.0
443,712,3.0
443,718,5.0
443,728,2.0
443,763,3.0
443,782,5.0
443,806,2.0
443,830,2.0
443,875,3.0
444,12,4.0
444,35,2.0
444,68,4.0
444,80,4.0
444,114,3.0
444,115,4.0
444,131,3.0
444,132,3.0
444,143,4.0
444,219,4.0
444,234,4.0
444,254,3.0
444,266,2.0
444,271,5.0
444,291,5.0
444,293,1.0
444,375,4.0
444,385,5.0
444,414,3.0
444,422,5.0
444,440,1.0
444,490,3.0
444,497,2.0
444,511,4.0
444,544,5.0
444,575,3.0
444,590,3.0
444,601,1.0
444,604,5.0
444,625,1.0
444,685,4.0
444,708,2.0
444,715,5.0
444,727,1.0
444,735,5.0
444,756,4.0
444,826,3.0
444,845,4.0
444,889,2.0
444,904,5.0
444,945,2.0
444,962,4.0
444,977,5.0
445,4,2.0
445,48,5.0
445,78,1.0
445,94,2.0
445,115,4.0
445,143,3.0
445,182,1.0
445,187,1.0
445,198,4.0
445,212,2.0
445,222,5.0
445,223,4.0
445,231,1.0
445,234,5.0
445,249,4.0
445,292,4.0
445,347,5.0
445,367,2.0
445,379,4.0
445,418,4.0
445,421,1.0
445,483,2.0
445,509,1.0
445,519,3.0
445,531,3.0
445,534,3.0
445,546,4.0
445,560,3.0
445,569,3.0
445,577,1.0
445,628,4.0
445,655,5.0
445,665,1.0
445,681,4.0
445,725,4.0
445,762,1.0
445,782,3.0
445,802,1.0
445,829,2.0
445,842,5.0
445,893,3.0
445,907,1.0
445,915,3.0
445,919,4.0
446,43,1.0
446,70,5.0
446,112,5.0
446,126,4.0
446,127,2.0
446,181,2.0
446,182,5.0
446,220,5.0
446,224,3.0
446,237,3.0
446,254,1.0
446,257,2.0
446,280,1.0
446,285,4.0
446,291,3.0
446,296,2.0
446,315,2.0
446,338,5.0
446,372,5.0
446,398,3.0
446,454,2.0
446,456,4.0
446,458,4.0
446,576,2.0
446,588,3.0
446,620,3.0
446,673,3.0
446,699,4.0
446,722,5.0
446,763,5.0
446,767,1.0
446,807,5.0
446,839,3.0
446,848,3.0
446,877,4.0
446,887,5.0
446,945,4.0
446,949,2.0
446,977,1.0
447,15,2.0
447,50,1.0
447,60,5.0
447,138,5.0
447,162,2.0
447,171,5.0
447,215,5.0
447,256,2.0
447,261,3.0
447,264,2.0
447,307,3.0
447,322,4.0
447,334,3.0
447,361,2.0
447,388,4.0
447,420,4.0
447,434,3.0
447,469,4.0
447,477,5.0
447,507,2.0
447,532,2.0
447,556,2.0
447,583,4.0
447,594,2.0
447,682,3.0
447,687,2.0
447,736,1.0
447,738,3.0
447,773,4.0
447,805,2.0
447,857,5.0
447,868,4.0
447,906,1.0
447,930,1.0
447,959,3.0
447,963,4.0
448,58,5.0
448,70,5.0
448,91,3.0
448,92,2.0
448,151,4.0
448,153,5.0
448,230,2.0
448,235,5.0
448,263,1.0
448,291,2.0
448,316,5.0
448,335,5.0
448,352,2.0
448,359,4.0
448,365,2.0
448,367,5.0
448,505,4.0
448,571,5.0
448,572,1.0
448,578,4.0
448,595,3.0
448,658,1.0
448,659,3.0
448,675,2.0
448,688,4.0
448,689,5.0
448,717,4.0
448,741,4.0
448,833,5.0
448,837,2.0
448,843,3.0
448,859,4.0
448,869,1.0
448,903,5.0
448,932,5.0
448,979,4.0
448,998,1.0
449,22,3.0
449,73,3.0
449,74,2.0
449,112,5.0
449,141,1.0
449,185,3.0
449,199,2.0
449,205,3.0
449,210,2.0
449,308,5.0
449,331,3.0
449,375,1.0
449,380,3.0
449,401,5.0
449,402,4.0
449,417,1.0
449,479,1.0
449,517,1.0
449,526,1.0
449,582,3.0
449,613,2.0
449,662,1.0
449,663,3.0
449,666,2.0
449,713,1.0
449,717,2.0
449,746,1.0
449,750,3.0
449,767,5.0
449,823,4.0
449,856,1.0
449,869,1.0
449,887,1.0
449,905,2.0
449,951,5.0
449,985,1.0
450,49,5.0
450,59,3.0
450,61,4.0
450,69,4.0
450,102,4.0
450,119,5.0
450,171,3.0
450,183,4.0
450,188,2.0
450,215,5.0
450,396,5.0
450,398,5.0
450,506,1.0
450,640,3.0
450,653,5.0
450,656,1.0
450,685,3.0
450,730,2.0
450,736,2.0
450,742,5.0
450,757,2.0
450,814,3.0
450,836,3.0
450,846,4.0
450,883,4.0
450,894,3.0
450,948,5.0
450,952,4.0
450,958,5.0
450,997,3.0
451,12,4.0
451,43,2.0
451,46,2.0
451,78,1.0
451,81,4.0
451,192,5.0
451,201,2.0
451,202,2.0
451,229,1.0
451,252,4.0
451,254,5.0
451,264,5.0
451,283,5.0
451,350,2.0
451,352,5.0
451,356,2.0
451,444,2.0
451,456,5.0
451,465,5.0
451,467,4.0
451,543,3.0
451,606,1.0
451,633,2.0
451,667,2.0
451,687,3.0
451,717,4.0
451,719,4.0
451,734,2.0
451,756,1.0
451,777,4.0
451,840,4.0
451,850,5.0
451,885,2.0
451,913,1.0
451,921,1.0
451,956,2.0
451,978,1.0
451,999,3.0
452,7,1.0
452,22,4.0
452,29,2.0
452,38,4.0
452,68,3.0
452,75,5.0
452,137,3.0
452,188,4.0
452,202,3.0
452,218,2.0
452,225,2.0
452,256,5.0
452,288,4.0
452,300,2.0
452,315,5.0
452,375,5.0
452,395,2.0
452,427,4.0
452,446,3.0
452,459,2.0
452,464,4.0
452,492,3.0
452,541,2.0
452,543,2.0
452,621,4.0
452,677,5.0
452,699,5.0
452,721,5.0
452,740,4.0
452,766,2.5
452,807,5.0
452,820,1.0
452,873,3.0
452,935,3.0
452,961,1.0
452,986,1.0
453,118,3.0
453,126,1.0
453,156,1.0
453,185,1.0
453,208,2.0
453,230,4.0
453,277,2.0
453,292,3.0
453,332,4.0
453,361,1.0
453,385,3.0
453,398,4.0
453,408,3.0
453,414,1.0
453,418,1.0
453,503,4.0
453,507,2.0
453,577,2.0
453,608,1.0
453,671,1.0
453,676,5.0
453,680,2.0
453,732,2.0
453,754,3.0
453,765,5.0
453,785,4.0
453,797,2.0
453,820,4.0
453,827,3.0
453,848,5.0
453,887,3.0
453,921,4.0
453,933,1.0
453,974,2.0
454,7,2.0
454,16,5.0
454,38,3.0
454,42,4.0
454,69,4.0
454,73,1.5
454,99,1.0
454,126,5.0
454,149,2.5
454,153,4.0
454,165,2.0
454,175,5.0
454,267,3.0
454,274,1.0
454,305,4.0
454,308,1.0
454,326,5.0
454,334,1.0
454,335,4.0
454,356,3.0
454,394,5.0
454,426,1.0
454,465,5.0
454,472,4.0
454,480,2.0
454,521,4.0
454,529,5.0
454,533,3.0
454,543,4.0
454,555,2.0
454,564,1.0
454,647,1.0
454,661,4.0
454,697,4.0
454,721,1.5
454,744,5.0
454,782,4.0
454,803,4.0
454,834,2.0
454,853,5.0
454,885,3.0
454,916,4.0
454,919,5.0
454,921,3.0
454,937,1.0
454,946,1.0
454,962,1.0
454,989,2.0
454,996,1.0
455,7,3.0
455,13,2.0
455,31,4.0
455,40,3.0
455,61,3.0
455,124,4.0
455,139,2.0
455,142,5.0
455,162,2.0
455,208,1.0
455,245,5.0
455,263,5.0
455,308,3.0
455,380,5.0
455,416,2.0
455,417,5.0
455,422,1.0
455,456,5.0
455,465,5.0
455,492,5.0
455,517,3.0
455,523,1.0
455,543,4.0
455,556,3.0
455,581,5.0
455,617,3.0
455,624,3.0
455,638,2.0
455,665,5.0
455,681,4.0
455,690,5.0
455,708,3.0
455,722,1.0
455,748,4.0
455,756,1.0
455,758,3.0
455,769,4.0
455,779,4.0
455,791,4.0
455,795,4.0
455,801,4.0
455,857,4.0
455,885,1.0
455,895,5.0
455,904,3.0
455,913,5.0
455,933,3.0
455,963,4.0
456,4,3.0
456,56,2.0
456,61,2.0
456,70,1.0
456,83,3.0
456,86,1.0
456,150,4.0
456,173,3.0
456,181,4.0
456,194,2.0
456,232,1.0
456,233,5.0
456,274,2.0
456,283,4.0
456,290,3.0
456,328,1.0
456,352,2.0
456,404,4.0
456,416,4.0
456,432,3.0
456,467,2.0
456,487,2.0
456,522,2.0
456,540,2.0
456,548,3.0
456,552,3.0
456,559,1.0
456,575,3.0
456,593,2.0
456,599,2.0
456,615,5.0
456,624,2.0
456,661,4.0
456,719,2.0
456,721,5.0
456,724,4.0
456,795,1.0
456,796,3.0
456,816,5.0
456,861,2.0
456,892,1.0
456,911,5.0
456,969,2.0
456,986,4.0
457,20,2.0
457,48,1.0
457,52,4.0
457,70,5.0
457,92,2.0
457,137,3.0
457,148,4.0
457,149,3.0
457,155,1.0
457,181,2.0
457,192,2.0
457,197,5.0
457,240,3.0
457,317,1.0
457,324,3.0
457,325,5.0
457,424,4.0
457,427,3.0
457,454,4.0
457,469,3.0
457,471,2.0
457,528,3.0
457,536,3.5
457,538,1.0
457,540,1.0
457,555,4.0
457,614,1.0
457,619,4.0
457,630,4.0
457,645,1.0
457,661,2.0
457,664,4.0
457,691,2.0
457,693,2.0
457,714,1.0
457,796,3.0
457,818,4.0
457,820,4.0
457,831,5.0
457,840,1.0
457,890,1.0
457,895,3.0
457,923,1.0
457,939,4.0
457,941,3.0
457,957,3.0
457,977,3.0
458,12,2.0
458,39,3.0
458,52,1.0
458,79,1.0
458,107,5.0
458,136,1.0
458,149,2.0
458,172,2.0
458,188,5.0
458,284,2.0
458,338,3.0
458,344,1.0
458,400,3.0
458,416,3.0
458,434,2.0
458,466,1.5
458,490,2.0
458,501,1.0
458,510,4.0
458,537,3.0
458,538,4.0
458,560,5.0
458,573,1.0
458,587,2.0
458,606,2.0
458,624,3.0
458,630,5.0
458,672,3.0
458,673,5.0
458,707,5.0
458,714,2.0
458,747,3.0
458,859,1.0
458,894,2.0
458,945,1.0
458,958,5.0
458,980,1.0
458,985,3.0
459,21,3.0
459,30,3.0
459,35,3.0
459,60,4.0
459,70,2.0
459,76,3.0
459,88,2.0
459,94,5.0
459,99,4.0
459,108,2.0
459,146,1.0
459,194,5.0
459,200,4.0
459,301,4.0
459,306,1.0
459,309,2.0
459,322,5.0
459,334,4.0
459,360,1.0
459,432,1.0
459,449,1.0
459,481,4.0
459,497,4.0
459,533,5.0
459,552,1.0
459,554,1.0
459,563,4.0
459,581,1.0
459,596,3.0
459,597,4.0
459,607,2.0
459,624,3.0
459,643,5.0
459,657,2.0
459,696,3.0
459,702,5.0
459,706,2.0
459,708,5.0
459,752,1.0
459,768,5.0
459,803,2.0
459,805,5.0
459,826,5.0
459,838,2.0
459,851,2.0
459,889,3.0
459,891,1.0
459,910,5.0
459,925,3.0
459,988,2.0
460,1,1.0
460,51,4.0
460,112,1.0
460,113,2.0
460,123,5.0
460,159,4.0
460,180,2.0
460,199,3.0
460,236,2.0
460,239,5.0
460,241,5.0
460,256,3.0
460,322,3.0
460,399,2.0
460,403,1.0
460,529,2.0
460,532,3.0
460,575,5.0
460,588,5.0
460,599,3.0
460,609,5.0
460,634,2.0
460,649,4.0
460,652,4.0
460,669,3.0
460,812,5.0
460,827,1.0
460,881,2.0
460,915,2.0
460,932,3.0
460,939,3.0
460,965,2.0
460,966,2.0
461,57,2.0
461,79,5.0
461,97,4.0
461,133,1.0
461,153,4.0
461,169,4.0
461,201,2.0
461,203,3.0
461,204,3.0
461,228,1.0
461,272,1.0
461,278,3.0
461,303,2.0
461,393,4.0
461,451,1.0
461,663,1.0
461,665,2.5
461,691,4.0
461,763,5.0
461,771,2.0
461,798,1.0
461,858,1.0
461,926,5.0
461,938,3.0
461,948,5.0
461,961,4.0
461,972,5.0
461,974,5.0
461,986,5.0
461,995,2.0
462,11,4.0
462,21,1.0
462,39,2.0
462,76,2.0
462,92,4.0
462,98,5.0
462,117,5.0
462,122,4.0
462,123,4.0
462,157,1.0
462,225,2.0
462,236,2.0
462,297,4.0
