user_id,movie_id,rating
1338,239,1.0
1338,240,5.0
1338,242,3.0
1338,244,2.0
1338,251,3.0
1338,252,4.0
1338,253,2.0
1338,256,4.0
1338,262,4.5
1338,266,2.0
1338,267,4.0
1338,268,4.0
1338,275,3.0
1338,282,2.0
1338,289,5.0
1338,292,4.0
1338,295,5.0
1338,329,4.0
1338,338,3.0
1338,341,4.0
1338,343,4.0
1338,362,1.0
1338,363,3.0
1338,376,4.0
1338,381,3.0
1338,388,4.0
1339,9,4.0
1339,24,3.0
1339,50,3.0
1339,54,4.0
1339,63,4.0
1339,67,3.0
1339,71,5.0
1339,83,4.0
1339,140,3.0
1339,141,4.0
1339,156,3.0
1339,163,3.0
1339,169,1.0
1339,172,5.0
1339,173,5.0
1339,196,3.0
1339,223,5.0
1339,233,3.0
1339,235,4.0
1339,236,4.0
1339,241,2.0
1339,242,2.0
1339,248,2.0
1339,269,3.0
1339,278,3.0
1339,284,3.0
1339,317,2.0
1339,319,4.0
1339,322,3.0
1339,349,5.0
1339,350,4.0
1339,351,3.0
1339,360,4.0
1339,388,1.0
1339,391,3.0
1339,392,2.0
1339,393,2.0
1340,4,4.0
1340,8,4.0
1340,32,1.0
1340,41,5.0
1340,51,5.0
1340,57,2.0
1340,62,4.0
1340,70,4.0
1340,74,4.0
1340,78,3.0
1340,84,5.0
1340,90,1.0
1340,100,2.0
1340,107,3.0
1340,121,4.0
1340,138,2.0
1340,140,4.0
1340,142,4.0
1340,146,3.0
1340,175,3.0
1340,183,5.0
1340,208,3.0
1340,214,4.0
1340,222,3.0
1340,226,5.0
1340,230,3.0
1340,232,2.0
1340,249,3.0
1340,250,1.0
1340,253,5.0
1340,270,3.0
1340,303,4.0
1340,304,4.0
1340,339,3.0
1340,348,4.0
1340,356,5.0
1340,360,5.0
1340,365,2.0
1340,370,2.0
1340,372,5.0
1340,383,4.0
1340,393,3.0
1341,22,5.0
1341,29,3.0
1341,37,2.0
1341,42,3.0
1341,47,4.0
1341,54,5.0
1341,59,2.0
1341,75,1.0
1341,89,5.0
1341,91,4.0
1341,107,5.0
1341,127,4.0
1341,132,2.0
1341,139,1.0
1341,145,3.0
1341,146,4.0
1341,161,3.0
1341,179,5.0
1341,184,2.0
1341,203,2.0
1341,252,4.0
1341,278,4.0
1341,292,5.0
1341,297,2.0
1341,307,4.0
1341,314,4.0
1341,325,3.0
1341,332,2.0
1341,339,4.0
1341,349,1.0
1341,359,4.0
1341,385,2.0
1342,5,4.0
1342,8,2.0
1342,16,5.0
1342,25,5.0
1342,32,4.0
1342,33,2.0
1342,39,3.0
1342,52,4.0
1342,54,4.0
1342,61,1.0
1342,64,2.0
1342,72,4.0
1342,82,2.0
1342,108,4.0
1342,111,4.0
1342,122,4.0
1342,126,4.5
1342,142,5.0
1342,144,5.0
1342,145,5.0
1342,151,3.5
1342,154,3.0
1342,159,2.0
1342,186,3.0
1342,197,4.0
1342,200,4.0
1342,226,5.0
1342,228,4.0
1342,234,1.5
1342,235,3.0
1342,239,5.0
1342,242,2.0
1342,245,3.0
1342,252,3.0
1342,257,4.0
1342,268,4.0
1342,283,4.0
1342,285,4.0
1342,286,4.0
1342,292,4.0
1342,293,2.0
1342,305,3.0
1342,312,5.0
1342,313,4.0
1342,318,3.0
1342,319,3.0
1342,324,4.0
1342,326,4.0
1342,339,4.0
1342,345,4.0
1342,358,4.0
1342,366,2.0
1342,383,5.0
1342,387,3.0
1342,389,5.0
1342,393,5.0
1343,6,3.0
1343,8,5.0
1343,12,5.0
1343,23,3.0
1343,24,2.0
1343,27,2.0
1343,38,3.0
1343,45,4.0
1343,50,3.0
1343,57,2.0
1343,86,5.0
1343,89,2.0
1343,94,5.0
1343,116,3.0
1343,130,4.0
1343,135,4.0
1343,138,3.0
1343,154,1.0
1343,167,5.0
1343,171,2.0
1343,173,3.0
1343,190,3.0
1343,204,2.0
1343,228,1.0
1343,230,2.0
1343,235,3.0
1343,236,1.0
1343,262,3.0
1343,265,2.0
1343,278,3.0
1343,296,5.0
1343,298,5.0
1343,299,2.0
1343,300,3.0
1343,319,4.0
1343,349,4.0
1343,350,4.0
1343,364,3.0
1343,374,3.0
1343,379,5.0
1343,382,3.0
1343,384,3.0
1344,11,2.0
1344,13,5.0
1344,21,3.0
1344,31,2.0
1344,41,4.0
1344,44,5.0
1344,71,4.0
1344,77,5.0
1344,83,5.0
1344,85,5.0
1344,93,3.0
1344,123,5.0
1344,156,4.0
1344,160,4.0
1344,174,1.0
1344,182,3.5
1344,188,5.0
1344,207,4.0
1344,215,3.0
1344,218,2.0
1344,230,4.0
1344,249,4.0
1344,250,2.0
1344,259,1.0
1344,260,3.5
1344,279,4.0
1344,287,3.0
1344,318,4.0
1344,326,4.0
1344,327,3.0
1344,331,4.0
1344,337,2.0
1344,344,5.0
1344,349,4.0
1344,360,5.0
1344,366,1.0
1344,368,4.0
1344,369,3.5
1344,373,2.0
1344,381,5.0
1344,391,3.0
1345,5,5.0
1345,10,2.0
1345,46,4.0
1345,59,4.0
1345,64,3.0
1345,80,3.5
1345,108,5.0
1345,109,4.0
1345,122,5.0
1345,147,4.0
1345,148,4.0
1345,150,3.0
1345,152,3.0
1345,153,4.0
1345,177,4.5
1345,178,4.0
1345,205,4.0
1345,214,3.0
1345,215,2.0
1345,223,4.0
1345,230,2.0
1345,243,3.0
1345,245,4.0
1345,256,5.0
1345,312,5.0
1345,320,3.0
1345,323,4.0
1345,326,5.0
1345,330,4.0
1345,332,5.0
1345,350,5.0
1345,354,5.0
1345,365,3.0
1345,366,4.0
1345,375,2.0
1345,379,4.0
1345,392,4.0
1345,393,3.0
1346,2,5.0
1346,4,2.0
1346,14,4.0
1346,39,3.0
1346,41,4.0
1346,52,4.0
1346,55,2.0
1346,69,2.0
1346,75,2.0
1346,95,2.0
1346,108,2.0
1346,117,3.0
1346,124,4.0
1346,125,3.0
1346,130,1.0
1346,160,4.0
1346,169,3.0
1346,199,2.0
1346,204,4.0
1346,206,1.0
1346,222,2.0
1346,228,4.0
1346,261,5.0
1346,271,2.0
1346,278,3.0
1346,284,2.5
1346,295,3.0
1346,313,5.0
1346,335,4.0
1346,345,5.0
1346,354,3.0
1346,359,2.0
1346,370,4.0
1346,375,4.0
1346,381,3.0
1347,3,4.0
1347,46,3.0
1347,50,5.0
1347,60,3.0
1347,64,2.0
1347,105,5.0
1347,111,2.0
1347,126,3.0
1347,129,2.0
1347,136,4.0
1347,150,3.0
1347,158,4.0
1347,177,4.0
1347,200,5.0
1347,204,4.0
1347,209,4.0
1347,236,2.0
1347,246,4.0
1347,249,2.0
1347,260,2.0
1347,269,4.0
1347,294,3.0
1347,296,4.0
1347,297,3.0
1347,301,3.0
1347,303,5.0
1347,316,2.0
1347,364,4.0
1347,366,5.0
1348,7,3.5
1348,8,3.0
1348,15,5.0
1348,30,4.0
1348,61,2.0
1348,64,4.0
1348,65,2.5
1348,66,3.0
1348,73,4.0
1348,85,4.0
1348,90,4.0
1348,94,5.0
1348,106,5.0
1348,120,2.0
1348,124,4.0
1348,131,3.0
1348,132,4.0
1348,140,5.0
1348,145,2.0
1348,166,4.0
1348,172,4.0
1348,178,4.0
1348,194,3.0
1348,203,5.0
1348,206,4.0
1348,246,3.0
1348,258,3.0
1348,262,3.0
1348,278,3.0
1348,298,2.0
1348,314,4.0
1348,317,4.0
1348,325,3.0
1348,338,4.0
1348,344,5.0
1348,349,5.0
1348,356,3.0
1348,367,5.0
1348,384,4.0
1349,16,3.0
1349,19,4.0
1349,39,4.0
1349,56,1.0
1349,74,3.0
1349,88,1.0
1349,94,3.0
1349,119,1.0
1349,120,5.0
1349,122,5.0
1349,144,4.0
1349,163,1.0
1349,176,4.0
1349,196,4.0
1349,203,4.0
1349,209,4.5
1349,222,2.0
1349,227,4.0
1349,230,5.0
1349,267,5.0
1349,286,4.0
1349,305,5.0
1349,318,3.0
1349,330,3.0
1349,336,4.0
1349,338,3.0
1349,366,4.0
1349,367,2.5
1350,18,5.0
1350,21,5.0
1350,56,3.0
1350,68,2.0
1350,79,5.0
1350,82,5.0
1350,85,4.0
1350,87,3.0
1350,89,3.0
1350,101,5.0
1350,113,4.0
1350,114,4.0
1350,117,4.0
1350,133,5.0
1350,150,5.0
1350,157,3.0
1350,172,3.0
1350,173,4.0
1350,182,1.0
1350,191,5.0
1350,192,4.0
1350,236,2.0
1350,245,3.0
1350,246,2.0
1350,249,3.0
1350,253,5.0
1350,269,5.0
1350,293,3.0
1350,297,3.0
1350,311,3.0
1350,320,3.0
1350,334,2.0
1350,336,2.0
1350,345,5.0
1350,368,4.0
1350,369,3.0
1350,391,2.0
1351,18,3.0
1351,28,3.0
1351,35,4.0
1351,46,1.0
1351,57,4.0
1351,72,2.0
1351,102,5.0
1351,111,4.0
1351,112,2.0
1351,142,4.0
1351,169,5.0
1351,172,1.0
1351,174,2.0
1351,179,5.0
1351,182,5.0
1351,198,5.0
1351,207,3.0
1351,208,4.0
1351,210,3.0
1351,219,4.0
1351,225,4.0
1351,245,4.0
1351,248,2.0
1351,250,5.0
1351,255,4.0
1351,273,2.0
1351,275,4.0
1351,277,5.0
1351,278,4.0
1351,289,3.0
1351,291,5.0
1351,328,1.0
1351,348,1.0
1351,352,4.0
1351,356,4.0
1351,362,1.0
1351,375,5.0
1351,378,3.0
1351,379,5.0
1351,380,3.0
1351,381,2.0
1352,5,1.0
1352,19,4.0
1352,39,2.0
1352,41,5.0
1352,44,3.0
1352,47,5.0
1352,50,3.0
1352,71,5.0
1352,76,3.0
1352,91,3.0
1352,107,5.0
1352,108,4.0
1352,119,3.0
1352,143,1.0
1352,167,3.0
1352,181,4.0
1352,239,4.0
1352,243,3.0
1352,245,3.0
1352,254,4.0
1352,264,4.0
1352,266,4.0
1352,268,5.0
1352,273,5.0
1352,291,3.0
1352,359,4.0
1352,368,3.0
1352,374,3.0
1353,3,5.0
1353,35,5.0
1353,46,3.0
1353,50,3.5
1353,70,4.0
1353,88,5.0
1353,95,5.0
1353,113,5.0
1353,124,5.0
1353,147,4.5
1353,149,5.0
1353,152,5.0
1353,153,4.0
1353,155,5.0
1353,163,4.0
1353,169,3.0
1353,182,4.0
1353,198,5.0
1353,199,3.5
1353,212,4.0
1353,214,3.0
1353,225,2.0
1353,228,4.0
1353,231,1.0
1353,236,4.0
1353,254,2.0
1353,263,2.0
1353,276,4.0
1353,280,3.0
1353,288,2.0
1353,298,5.0
1353,300,3.0
1353,304,3.0
1353,307,1.0
1353,309,4.0
1353,328,3.0
1353,330,2.0
1353,332,1.0
1353,341,2.0
1353,361,3.0
1353,365,3.0
1353,377,4.0
1353,380,2.0
1353,384,4.0
1354,4,4.0
1354,6,4.0
1354,10,1.0
1354,38,3.0
1354,40,1.0
1354,82,5.0
1354,90,1.0
1354,119,4.0
1354,120,3.0
1354,175,2.0
1354,176,5.0
1354,206,4.0
1354,210,4.0
1354,212,3.0
1354,220,4.0
1354,231,3.0
1354,248,5.0
1354,257,3.0
1354,259,5.0
1354,268,1.0
1354,293,1.0
1354,318,5.0
1354,322,3.0
1354,343,4.0
1354,346,4.0
1354,354,4.0
1354,374,2.0
1354,379,5.0
1354,387,5.0
1354,392,4.0
1354,393,3.0
1355,3,4.0
1355,6,1.0
1355,31,4.0
1355,32,2.0
1355,33,2.0
1355,39,3.0
1355,43,3.5
1355,75,3.0
1355,77,3.0
1355,91,4.0
1355,101,3.0
1355,108,4.0
1355,111,4.0
1355,121,3.0
1355,135,4.0
1355,137,1.0
1355,146,4.0
1355,161,3.0
1355,170,3.0
1355,183,3.0
1355,187,2.0
1355,192,4.0
1355,202,3.0
1355,236,4.0
1355,248,5.0
1355,252,3.0
1355,259,5.0
1355,268,3.0
1355,271,4.0
1355,282,4.0
1355,289,5.0
1355,311,2.0
1355,321,4.0
1355,328,3.0
1355,332,3.0
1355,340,2.0
1355,344,2.0
1355,350,3.0
1355,354,1.0
1355,355,2.0
1355,360,3.0
1355,362,3.0
1355,382,3.0
1355,393,3.0
1356,9,4.0
1356,11,4.0
1356,41,4.5
1356,63,3.0
1356,84,4.0
1356,85,1.0
1356,123,1.0
1356,129,4.0
1356,131,4.0
1356,135,4.0
1356,140,1.0
1356,142,2.0
1356,145,4.0
1356,165,3.0
1356,174,5.0
1356,175,3.0
1356,185,4.0
1356,186,4.0
1356,192,4.0
1356,193,4.0
1356,198,1.0
1356,201,5.0
1356,203,3.0
1356,208,5.0
1356,235,5.0
1356,237,4.0
1356,256,3.5
1356,258,2.0
1356,267,2.0
1356,284,3.5
1356,312,4.0
1356,359,1.0
1356,361,2.0
1356,365,4.0
1356,366,5.0
1356,368,4.0
1356,371,4.0
1357,41,3.0
1357,46,2.0
1357,48,4.0
1357,49,5.0
1357,56,4.0
1357,59,3.0
1357,68,4.0
1357,88,3.0
1357,93,1.0
1357,123,3.0
1357,136,4.0
1357,139,4.0
1357,155,5.0
1357,167,4.0
1357,178,4.0
1357,184,3.0
1357,211,4.0
1357,236,5.0
1357,246,3.0
1357,254,4.0
1357,265,2.0
1357,272,3.0
1357,295,3.0
1357,303,3.0
1357,309,3.0
1357,316,4.0
1357,319,5.0
1357,320,4.0
1357,324,3.0
1357,339,4.0
1357,344,3.0
1357,366,5.0
1357,367,3.0
1357,381,3.0
1357,390,3.0
1357,392,3.0
1358,10,3.0
1358,12,2.0
1358,33,5.0
1358,42,4.0
1358,48,5.0
1358,84,4.0
1358,91,2.0
1358,92,3.0
1358,93,5.0
1358,95,2.0
1358,103,4.0
1358,118,3.0
1358,131,5.0
1358,137,3.0
1358,141,3.0
1358,155,4.0
1358,165,5.0
1358,168,4.0
1358,172,5.0
1358,181,3.0
1358,182,5.0
1358,241,4.0
1358,242,5.0
1358,253,3.0
1358,261,4.0
1358,267,4.0
1358,268,4.0
1358,274,4.0
1358,294,5.0
1358,297,3.0
1358,308,3.0
1358,311,4.0
1358,313,3.0
1358,324,5.0
1358,330,5.0
1358,342,4.0
1358,345,1.0
1358,355,1.0
1358,363,1.0
1358,364,5.0
1358,367,4.0
1358,371,4.0
1358,377,5.0
1359,3,5.0
1359,38,2.0
1359,42,3.5
1359,55,2.5
1359,65,5.0
1359,76,4.0
1359,91,3.0
1359,96,2.0
1359,97,3.0
1359,100,5.0
1359,117,4.0
1359,147,3.0
1359,148,3.0
1359,167,5.0
1359,222,3.0
1359,232,4.0
1359,234,1.0
1359,235,3.0
1359,240,4.0
1359,251,3.0
1359,277,4.0
1359,283,2.0
1359,318,2.0
1359,322,3.0
1359,336,3.0
1359,347,5.0
1359,362,4.0
1359,369,3.0
1359,377,3.0
1359,381,5.0
1359,384,3.0
1360,4,4.0
1360,45,3.0
1360,59,3.0
1360,74,5.0
1360,76,4.0
1360,79,2.0
1360,84,1.0
1360,91,1.0
1360,112,4.0
1360,141,3.0
1360,147,5.0
1360,170,1.0
1360,172,3.0
1360,175,3.0
1360,177,3.0
1360,182,5.0
1360,188,5.0
1360,190,4.0
1360,191,3.0
1360,199,5.0
1360,231,5.0
1360,241,3.0
1360,254,2.0
1360,293,2.0
1360,302,5.0
1360,305,5.0
1360,309,2.0
1360,311,3.0
1360,326,5.0
1360,328,3.0
1360,336,3.0
1360,344,3.0
1360,347,4.0
1360,352,5.0
1360,363,4.0
1360,379,2.0
1361,7,3.0
1361,37,4.0
1361,47,4.0
1361,51,4.0
1361,70,3.0
1361,72,5.0
1361,116,4.0
1361,120,4.5
1361,132,5.0
1361,133,4.0
1361,147,5.0
1361,165,5.0
1361,168,4.0
1361,170,5.0
1361,172,4.0
1361,179,2.0
1361,221,5.0
1361,226,4.0
1361,241,3.0
1361,243,3.0
1361,244,2.0
1361,257,1.0
1361,264,2.0
1361,273,4.0
1361,276,5.0
1361,280,4.0
1361,281,2.0
1361,282,3.0
1361,286,1.0
1361,287,3.0
1361,298,3.0
1361,300,4.0
1361,303,3.0
1361,312,3.0
1361,320,4.0
1361,321,3.0
1361,347,4.0
1361,368,3.5
1361,387,3.0
1362,61,3.0
1362,104,2.0
1362,119,5.0
1362,121,4.0
1362,149,3.0
1362,150,5.0
1362,151,2.0
1362,154,4.0
1362,156,5.0
1362,174,2.0
1362,184,1.0
1362,189,3.0
1362,199,3.0
1362,205,5.0
1362,247,3.0
1362,294,3.0
1362,308,3.0
1362,312,4.0
1362,318,4.0
1362,330,4.0
1362,331,2.0
1362,333,2.0
1362,335,1.0
1362,337,3.0
1362,346,5.0
1362,356,3.0
1362,357,3.0
1363,17,3.0
1363,18,4.0
1363,23,3.0
1363,27,4.0
1363,34,2.0
1363,48,3.0
1363,57,5.0
1363,68,3.0
1363,69,1.0
1363,86,4.0
1363,98,5.0
1363,105,2.5
1363,118,4.0
1363,125,3.0
1363,127,3.0
1363,142,3.0
1363,161,3.0
1363,165,2.0
1363,174,3.0
1363,178,1.0
1363,188,3.0
1363,205,4.0
1363,210,4.0
1363,234,5.0
1363,243,4.0
1363,244,5.0
1363,246,3.0
1363,249,5.0
1363,272,4.0
1363,280,4.0
1363,281,1.0
1363,286,4.0
1363,295,2.0
1363,296,3.0
1363,303,4.0
1363,318,3.0
1363,321,3.0
1363,339,5.0
1363,341,3.0
1363,362,3.0
1363,364,4.0
1363,374,4.0
1363,378,4.0
1363,388,3.0
1364,4,4.0
1364,57,3.0
1364,65,4.0
1364,71,1.0
1364,83,5.0
1364,108,5.0
1364,109,4.0
1364,110,3.0
1364,132,1.0
1364,151,4.0
1364,155,4.0
1364,157,1.0
1364,161,4.0
1364,173,5.0
1364,177,5.0
1364,185,5.0
1364,187,5.0
1364,208,3.0
1364,222,1.0
1364,235,3.0
1364,257,4.0
1364,268,4.0
1364,283,2.0
1364,284,2.0
1364,285,5.0
1364,297,5.0
1364,309,3.0
1364,322,1.0
1364,350,3.0
1364,366,1.0
1364,371,3.0
1364,377,4.0
1364,378,1.0
1364,381,4.0
1365,25,4.0
1365,62,4.0
1365,71,4.0
1365,73,1.0
1365,92,3.0
1365,96,3.0
1365,115,3.0
1365,116,2.0
1365,142,4.0
1365,177,2.0
1365,181,5.0
1365,194,3.0
1365,206,4.0
1365,211,5.0
1365,216,2.0
1365,228,5.0
1365,237,4.0
1365,240,1.0
1365,244,4.0
1365,248,2.0
1365,251,4.0
1365,261,4.0
1365,267,3.0
1365,277,5.0
1365,282,2.0
1365,294,4.0
1365,297,2.5
1365,298,4.0
1365,314,4.0
1365,330,1.0
1365,332,2.0
1365,336,5.0
1365,346,5.0
1365,378,4.0
1366,55,1.0
1366,58,1.0
1366,59,2.0
1366,65,4.0
1366,69,3.0
1366,71,5.0
1366,79,4.0
1366,91,4.0
1366,114,3.0
1366,119,5.0
1366,121,5.0
1366,142,3.0
1366,151,4.0
1366,154,4.0
1366,174,1.0
1366,183,3.0
1366,191,3.0
1366,195,3.0
1366,220,4.0
1366,231,4.0
1366,258,4.0
1366,274,5.0
1366,291,2.0
1366,292,5.0
1366,293,3.0
1366,299,3.0
1366,300,3.0
1366,301,4.0
1366,310,5.0
1366,316,5.0
1366,317,4.0
1366,322,4.0
1366,326,4.0
1366,337,4.0
1366,344,1.0
1366,346,4.0
1366,350,3.0
1366,356,4.0
1366,357,3.0
1366,377,1.0
1367,5,3.0
1367,11,2.0
1367,15,2.0
1367,17,3.0
1367,28,4.0
1367,29,5.0
1367,31,5.0
1367,60,2.0
1367,63,3.0
1367,93,3.0
1367,107,2.0
1367,115,4.0
1367,116,2.0
1367,128,5.0
1367,132,3.0
1367,136,1.0
1367,139,5.0
1367,141,3.0
1367,143,3.0
1367,144,2.0
1367,172,1.0
1367,197,3.0
1367,205,2.0
1367,221,3.0
1367,228,3.0
1367,241,5.0
1367,274,3.0
1367,277,3.0
1367,283,5.0
1367,285,3.0
1367,288,4.0
1367,300,4.0
1367,301,4.0
1367,311,1.0
1367,317,4.0
1367,322,3.0
1367,323,2.0
1367,335,2.0
1367,336,2.0
1367,341,2.0
1368,3,5.0
1368,13,3.0
1368,15,5.0
1368,42,2.0
1368,47,3.0
1368,63,3.0
1368,69,3.0
1368,87,3.0
1368,89,2.0
1368,95,4.0
1368,97,4.0
1368,108,4.0
1368,117,3.5
1368,120,4.0
1368,143,5.0
1368,152,4.0
1368,156,3.0
1368,160,5.0
1368,172,3.0
1368,182,3.0
1368,202,4.0
1368,213,5.0
1368,220,3.5
1368,251,5.0
1368,278,4.0
1368,282,4.0
1368,285,5.0
1368,286,3.0
1368,293,1.0
1368,304,4.0
1368,322,3.0
1368,341,5.0
1368,346,2.0
1368,352,4.0
1368,362,5.0
1368,379,2.0
1368,389,3.0
1369,18,4.0
1369,21,4.0
1369,23,3.0
1369,28,5.0
1369,42,4.0
1369,45,2.0
1369,47,5.0
1369,53,3.0
1369,70,3.0
1369,92,2.0
1369,101,1.0
1369,112,4.0
1369,118,3.0
1369,124,3.0
1369,126,2.0
1369,129,4.0
1369,156,2.0
1369,170,1.0
1369,176,4.0
1369,187,3.0
1369,201,4.5
1369,220,3.0
1369,225,1.0
1369,227,2.0
1369,231,2.0
1369,234,4.0
1369,248,2.0
1369,258,3.0
1369,267,4.0
1369,282,2.0
1369,286,3.0
1369,303,4.0
1369,306,4.0
1369,322,5.0
1369,324,4.0
1369,343,4.0
1369,351,3.0
1369,353,4.0
1369,356,4.0
1369,364,4.0
1369,375,5.0
1369,384,4.0
1369,386,2.0
1369,391,4.0
1370,4,4.0
1370,9,4.0
1370,16,1.0
1370,42,2.0
1370,69,4.0
1370,79,5.0
1370,80,3.0
1370,116,4.0
1370,123,2.0
1370,125,3.0
1370,144,4.0
1370,154,5.0
1370,169,4.0
1370,170,1.0
1370,181,3.0
1370,189,1.0
1370,193,3.0
1370,200,4.0
1370,204,5.0
1370,209,5.0
1370,210,4.0
1370,242,4.0
1370,243,5.0
1370,251,2.0
1370,263,3.0
1370,278,3.0
1370,282,4.0
1370,298,4.0
1370,342,4.0
1370,354,2.0
1371,16,4.0
1371,22,5.0
1371,23,2.0
1371,24,2.0
1371,27,1.0
1371,34,4.0
1371,43,2.0
1371,46,3.0
1371,52,4.0
1371,65,1.0
1371,66,2.0
1371,99,4.0
1371,107,1.0
1371,116,3.0
1371,150,3.0
1371,156,1.0
1371,160,5.0
1371,179,5.0
1371,193,4.0
1371,203,3.0
1371,230,2.0
1371,233,2.0
1371,236,3.5
1371,242,1.0
1371,259,3.0
1371,268,3.0
1371,293,3.0
1371,294,5.0
1371,299,3.0
1371,302,2.0
1371,305,3.0
1371,311,4.0
1371,332,4.0
1371,351,2.0
1372,10,1.0
1372,14,4.0
1372,18,4.0
1372,48,5.0
1372,73,5.0
1372,74,4.0
1372,79,5.0
1372,82,4.0
1372,92,3.0
1372,96,4.0
1372,120,5.0
1372,122,5.0
1372,124,4.0
1372,136,4.0
1372,144,2.0
1372,172,3.0
1372,177,3.0
1372,187,5.0
1372,190,5.0
1372,191,1.0
1372,209,5.0
1372,210,5.0
1372,223,4.0
1372,225,2.0
1372,258,5.0
1372,276,3.0
1372,280,3.0
1372,291,2.0
1372,293,2.0
1372,300,3.0
1372,326,5.0
1372,349,3.0
1372,390,3.0
1373,19,2.0
1373,25,3.0
1373,26,5.0
1373,27,5.0
1373,33,2.0
1373,37,2.0
1373,47,2.0
1373,53,4.0
1373,78,4.0
1373,92,4.0
1373,99,4.0
1373,111,4.0
1373,112,3.0
1373,119,3.0
1373,132,3.0
1373,133,5.0
1373,137,3.0
1373,139,3.0
1373,156,3.0
1373,161,3.0
1373,165,4.0
1373,178,5.0
1373,180,4.0
1373,187,3.0
1373,194,4.0
1373,199,2.0
1373,210,3.5
1373,211,3.0
1373,251,4.0
1373,262,3.0
1373,287,4.0
1373,292,4.0
1373,295,3.0
1373,300,4.0
1373,310,4.0
1373,318,2.0
1373,334,2.0
1373,335,1.0
1373,343,4.0
1373,360,1.0
1373,365,3.5
1373,393,4.0
1374,5,4.0
1374,6,5.0
1374,18,5.0
1374,43,2.0
1374,58,4.0
1374,61,3.0
1374,66,1.0
1374,74,3.0
1374,87,3.0
1374,94,4.0
1374,100,3.0
1374,103,1.0
1374,106,2.0
1374,111,4.0
1374,115,4.0
1374,116,4.0
1374,119,5.0
1374,132,4.0
1374,143,3.0
1374,171,4.0
1374,195,3.0
1374,225,1.0
1374,228,4.0
1374,251,2.0
1374,293,3.0
1374,303,4.0
1374,329,4.0
1374,336,3.0
1374,345,5.0
1374,349,3.0
1374,368,4.0
1374,385,5.0
1375,6,4.0
1375,18,5.0
1375,25,5.0
1375,51,3.0
1375,65,4.0
1375,70,3.0
1375,79,3.0
1375,91,4.0
1375,116,4.0
1375,130,4.0
1375,147,4.0
1375,154,4.0
1375,169,3.0
1375,183,3.5
1375,185,4.0
1375,187,5.0
1375,202,4.0
1375,206,5.0
1375,214,4.0
1375,215,3.0
1375,225,5.0
1375,229,3.0
1375,234,3.0
1375,246,2.0
1375,267,3.5
1375,268,4.0
1375,282,4.0
1375,300,4.0
1375,308,4.0
1375,314,2.0
1375,328,5.0
1375,333,4.0
1375,338,5.0
1375,351,3.0
1375,356,3.0
1375,359,2.0
1375,375,5.0
1375,392,5.0
1376,6,4.0
1376,7,5.0
1376,18,1.0
1376,36,2.0
1376,38,4.0
1376,49,4.0
1376,55,5.0
1376,58,2.0
1376,62,4.0
1376,67,4.0
1376,75,4.0
1376,80,4.0
1376,84,3.0
1376,89,3.0
1376,106,3.5
1376,111,3.0
1376,121,1.0
1376,130,4.0
1376,132,5.0
1376,158,4.0
1376,163,3.0
1376,179,1.0
1376,184,4.0
1376,186,3.0
1376,192,5.0
1376,208,1.0
1376,217,1.0
1376,242,2.0
1376,250,3.0
1376,276,2.0
1376,296,4.0
1376,313,3.0
1376,319,5.0
1376,342,1.0
1376,353,3.0
1376,369,4.0
1376,373,1.0
1377,8,1.0
1377,35,4.0
1377,36,3.0
1377,51,3.0
1377,52,2.0
1377,85,3.0
1377,94,4.0
1377,98,3.0
1377,100,5.0
1377,127,3.0
1377,128,3.0
1377,131,3.0
1377,136,4.0
1377,153,5.0
1377,154,3.0
1377,155,3.5
1377,181,2.0
1377,183,4.0
1377,194,4.0
1377,197,3.0
1377,207,4.0
1377,213,2.0
1377,220,4.0
1377,226,3.0
1377,256,2.0
1377,267,2.0
1377,295,2.0
1377,307,3.0
1377,313,3.0
1377,357,3.0
1377,360,1.0
1377,362,4.0
1377,372,5.0
1377,388,1.0
1377,389,5.0
1378,19,4.0
1378,39,2.5
1378,61,3.0
1378,70,4.0
1378,85,5.0
1378,86,3.0
1378,93,5.0
1378,103,4.0
1378,104,5.0
1378,136,2.0
1378,148,4.0
1378,181,3.0
1378,182,1.0
1378,185,4.0
1378,186,2.0
1378,189,2.0
1378,200,3.0
1378,232,3.0
1378,235,3.0
1378,299,2.0
1378,306,3.0
1378,315,5.0
1378,324,3.0
1378,334,5.0
1378,335,1.0
1378,340,3.0
1378,351,4.0
1378,359,2.0
1378,369,5.0
1378,391,4.0
1378,392,3.0
1379,4,1.0
1379,8,3.0
1379,13,5.0
1379,23,2.0
1379,27,5.0
1379,34,2.0
1379,40,2.0
1379,49,3.0
1379,67,3.0
1379,69,4.0
1379,102,5.0
1379,103,1.0
1379,111,4.0
1379,114,3.0
1379,124,4.0
1379,126,5.0
1379,142,2.0
1379,165,3.0
1379,169,5.0
1379,172,3.0
1379,184,3.5
1379,191,4.0
1379,226,3.0
1379,229,4.0
1379,232,1.0
1379,252,4.0
1379,257,2.0
1379,265,5.0
1379,267,4.0
1379,272,5.0
1379,276,5.0
1379,294,5.0
1379,298,4.0
1379,317,4.333333333333333
1379,333,2.0
1379,359,5.0
1379,361,5.0
1379,365,4.0
1379,374,2.0
1379,388,3.0
1379,391,5.0
1379,393,3.0
1380,3,4.0
1380,12,3.0
1380,21,4.0
1380,23,4.0
1380,27,4.0
1380,34,5.0
1380,35,4.0
